,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
3179,34.071519999124,-117.75934,2024-05-04,Yes,4.1,98.4,63.3,0.00901,300.6,284.8,291.8,3.8,0.0,15.5,16.2,22.0,4.2,3.7,0.33,5,4,Southwest
3180,34.071519999124,-117.75934,2024-05-05,Yes,0.3,100.0,52.8,0.00805,312.8,281.3,292.6,4.8,32.0,16.1,16.2,30.0,4.6,3.8,0.4,5,4,Southwest
3181,34.071519999124,-117.75934,2024-05-06,Yes,0.0,82.7,25.5,0.00599,320.4,281.3,297.7,1.8,26.0,14.4,16.0,37.0,5.9,4.8,1.14,5,4,Southwest
3182,34.071519999124,-117.75934,2024-05-07,Yes,0.0,87.0,32.3,0.00711,319.9,283.1,297.4,2.4,28.0,13.6,15.9,37.0,6.1,5.0,1.0,5,4,Southwest
3183,34.071519999124,-117.75934,2024-05-08,Yes,0.0,78.5,28.8,0.0068,325.0,284.0,298.2,1.6,26.0,12.5,15.8,39.0,5.8,4.9,1.17,5,4,Southwest
3184,34.071519999124,-117.75934,2024-05-09,Yes,0.0,75.5,26.5,0.00693,323.4,284.9,299.6,1.6,27.0,11.6,15.6,41.0,6.1,5.1,1.32,5,4,Southwest
3320,41.643982599063,-71.00640062,2024-11-16,Yes,0.0,60.0,22.4,0.00288,128.9,276.3,288.9,6.5,47.0,11.5,16.1,40.0,5.7,3.4,0.81,11,1,Northeast
3321,41.643982599063,-71.00640062,2024-11-17,Yes,0.0,65.3,21.9,0.00306,129.3,275.9,290.1,5.0,42.0,10.9,15.7,42.0,5.0,3.0,0.84,11,1,Northeast
3322,41.643982599063,-71.00640062,2024-11-18,Yes,0.0,74.9,30.9,0.00401,120.3,277.7,289.9,4.6,39.0,11.1,15.4,41.0,4.1,2.5,0.73,11,1,Northeast
3323,41.643982599063,-71.00640062,2024-11-19,Yes,0.0,89.7,33.7,0.00367,125.8,273.8,287.4,6.4,45.0,12.6,15.4,40.0,3.9,2.4,0.54,11,1,Northeast
3324,41.643982599063,-71.00640062,2024-11-20,Yes,0.6,84.9,37.9,0.00394,123.1,275.6,286.9,3.5,0.0,13.3,15.4,27.0,2.7,1.6,0.51,11,1,Northeast
3325,41.643982599063,-71.00640062,2024-11-21,Yes,22.2,84.5,74.8,0.00547,31.7,280.4,282.6,7.6,0.0,17.5,16.6,19.0,1.8,1.2,0.21,11,1,Northeast
3326,41.643982599063,-71.00640062,2024-11-22,Yes,13.9,86.6,60.3,0.00489,89.2,278.4,283.9,5.8,0.0,20.1,17.9,15.0,2.2,1.4,0.3,11,1,Northeast
3327,41.643982599063,-71.00640062,2024-11-23,Yes,6.0,82.9,70.6,0.00458,45.0,278.1,280.8,9.5,0.0,20.3,18.5,13.0,2.1,1.3,0.21,11,1,Northeast
3328,41.643982599063,-71.00640062,2024-11-24,Yes,0.0,72.7,44.1,0.0034,115.0,275.8,282.7,11.7,50.0,17.7,18.4,26.0,4.0,2.5,0.41,11,1,Northeast
3329,41.643982599063,-71.00640062,2024-11-25,Yes,0.0,83.1,35.1,0.00298,118.5,272.0,283.7,6.8,39.0,16.6,18.2,28.0,3.4,2.1,0.44,11,1,Northeast
3330,41.643982599063,-71.00640062,2024-11-26,Yes,3.2,100.0,52.5,0.0047,40.3,274.2,285.2,5.7,0.0,18.5,18.7,16.0,2.1,1.3,0.27,11,1,Northeast
3331,41.643982599063,-71.00640062,2024-11-27,Yes,0.0,86.9,42.5,0.00343,104.1,273.3,283.3,5.0,30.0,17.5,18.7,25.0,2.5,1.5,0.37,11,1,Northeast
3332,41.643982599063,-71.00640062,2024-11-28,Yes,21.6,100.0,57.4,0.0052,34.0,275.8,285.5,8.7,0.0,21.1,19.6,12.0,2.2,1.4,0.24,11,1,Northeast
3333,41.643982599063,-71.00640062,2024-11-29,Yes,0.0,85.5,48.8,0.00325,113.7,272.8,280.7,6.7,33.0,19.4,19.3,22.0,2.3,1.4,0.29,11,1,Northeast
3334,41.643982599063,-71.00640062,2024-11-30,Yes,0.0,79.0,43.3,0.00238,115.3,269.7,277.6,6.7,35.0,17.6,19.1,25.0,2.3,1.4,0.27,11,1,Northeast
3470,44.8672083320568,-88.6288499999999,2024-03-03,Yes,0.5,100.0,41.4,0.00482,190.6,272.6,289.2,7.0,39.0,14.7,16.6,32.0,3.9,2.6,0.44,3,2,Southeast / Central
3471,44.8672083320568,-88.6288499999999,2024-03-04,Yes,6.9,93.1,42.9,0.00368,111.7,272.3,284.6,3.8,0.0,16.5,17.1,21.0,2.6,1.8,0.38,3,2,Southeast / Central
3472,44.8672083320568,-88.6288499999999,2024-03-05,Yes,0.0,78.6,34.0,0.00263,204.5,270.0,282.8,4.0,30.0,15.2,16.8,33.0,3.2,2.2,0.43,3,2,Southeast / Central
3473,44.8672083320568,-88.6288499999999,2024-03-06,Yes,0.0,69.5,31.7,0.00247,210.4,270.8,282.8,4.7,34.0,13.7,16.5,36.0,3.7,2.5,0.47,3,2,Southeast / Central
3474,44.8672083320568,-88.6288499999999,2024-03-07,Yes,0.0,71.2,37.1,0.00301,159.3,273.2,283.6,3.0,28.0,12.8,16.2,36.0,2.9,2.0,0.46,3,2,Southeast / Central
3475,44.8672083320568,-88.6288499999999,2024-03-08,Yes,0.0,99.3,50.2,0.00344,110.8,270.5,281.4,4.2,29.0,14.8,16.3,31.0,2.1,1.5,0.25,3,2,Southeast / Central
3476,44.8672083320568,-88.6288499999999,2024-03-09,Yes,0.0,69.9,43.6,0.00241,163.1,270.4,278.2,6.4,39.0,13.7,16.2,34.0,2.9,2.0,0.31,3,2,Southeast / Central
3477,44.8672083320568,-88.6288499999999,2024-03-10,Yes,0.0,64.6,28.1,0.00198,220.0,268.8,281.2,5.1,38.0,12.4,15.9,39.0,3.8,2.6,0.45,3,2,Southeast / Central
3478,44.8672083320568,-88.6288499999999,2024-03-11,Yes,0.0,88.3,23.2,0.00313,216.0,270.8,290.7,4.5,37.0,12.7,15.6,40.0,5.3,3.5,0.77,3,2,Southeast / Central
3479,44.8672083320568,-88.6288499999999,2024-03-12,Yes,0.0,100.0,23.5,0.00412,214.1,272.1,294.9,4.5,36.0,13.9,15.6,39.0,6.0,4.0,0.94,3,2,Southeast / Central
3480,44.8672083320568,-88.6288499999999,2024-03-13,Yes,0.0,88.5,23.9,0.0036,217.7,272.7,292.5,2.2,27.0,13.7,15.6,39.0,4.0,2.9,0.85,3,2,Southeast / Central
3481,44.8672083320568,-88.6288499999999,2024-03-14,Yes,0.0,100.0,43.7,0.00353,178.9,269.9,283.7,5.6,36.0,15.2,15.7,34.0,2.9,2.1,0.32,3,2,Southeast / Central
3482,44.8672083320568,-88.6288499999999,2024-03-15,Yes,0.0,92.0,33.6,0.00312,226.0,270.2,285.5,3.7,31.0,15.1,15.6,36.0,3.5,2.5,0.47,3,2,Southeast / Central
3483,44.8672083320568,-88.6288499999999,2024-03-16,Yes,0.0,83.6,34.9,0.0029,165.4,270.5,283.9,7.7,44.0,14.5,15.6,35.0,4.2,2.7,0.44,3,2,Southeast / Central
3484,44.8672083320568,-88.6288499999999,2024-03-17,Yes,0.0,58.4,43.9,0.00159,63.7,267.2,272.3,6.6,40.0,13.1,15.4,35.0,2.2,1.5,0.23,3,2,Southeast / Central
3670,48.4285869990637,-119.407551,2024-04-30,Yes,0.0,79.0,34.8,0.00312,192.2,271.6,283.1,2.7,30.0,13.5,15.0,38.0,3.2,2.4,0.42,4,5,Northwest
3671,48.4285869990637,-119.407551,2024-05-01,Yes,0.0,84.1,30.1,0.0033,318.7,271.5,285.8,4.0,38.0,12.8,14.9,41.0,4.7,3.6,0.51,5,5,Northwest
3672,48.4285869990637,-119.407551,2024-05-02,Yes,0.0,73.4,25.6,0.00337,311.6,273.7,288.2,2.8,35.0,11.6,14.5,44.0,4.9,3.8,0.67,5,5,Northwest
3673,48.4285869990637,-119.407551,2024-05-03,Yes,0.0,71.9,32.2,0.00417,290.7,277.0,288.5,3.3,37.0,11.0,14.1,45.0,5.0,3.9,0.65,5,5,Northwest
3674,48.4285869990637,-119.407551,2024-05-04,Yes,0.4,75.6,40.9,0.00507,193.7,279.1,288.3,4.7,42.0,11.1,13.9,43.0,4.6,3.3,0.57,5,5,Northwest
3675,48.4285869990637,-119.407551,2024-05-05,Yes,1.5,85.3,42.3,0.00546,206.4,278.4,289.0,4.4,0.0,12.1,14.1,31.0,4.4,3.3,0.53,5,5,Northwest
3676,48.4285869990637,-119.407551,2024-05-06,Yes,0.0,98.5,38.7,0.0047,191.3,274.2,287.9,5.1,42.0,13.0,14.1,41.0,4.1,3.0,0.47,5,5,Northwest
3677,48.4285869990637,-119.407551,2024-05-07,Yes,0.0,80.8,32.8,0.00377,322.2,273.9,286.7,5.3,46.0,12.3,14.1,44.0,5.2,3.9,0.54,5,5,Northwest
3678,48.4285869990637,-119.407551,2024-05-08,Yes,0.0,75.2,21.3,0.00387,323.9,275.3,292.7,4.3,45.0,11.2,13.9,47.0,6.9,5.0,0.92,5,5,Northwest
3679,48.4285869990637,-119.407551,2024-05-09,Yes,0.0,76.2,22.7,0.00497,328.1,278.7,295.9,3.7,43.0,10.4,13.6,49.0,7.2,5.4,1.1,5,5,Northwest
3680,48.4285869990637,-119.407551,2024-05-10,Yes,0.0,76.2,23.5,0.00598,328.0,281.4,298.5,2.3,36.0,9.9,13.3,51.0,6.6,5.3,1.27,5,5,Northwest
3681,48.4285869990637,-119.407551,2024-05-11,Yes,0.0,71.3,22.8,0.0063,328.2,283.2,299.8,2.8,40.0,9.4,13.0,53.0,7.5,5.8,1.43,5,5,Northwest
3682,48.4285869990637,-119.407551,2024-05-12,Yes,0.0,61.3,20.8,0.00586,329.6,284.4,299.8,3.3,45.0,8.6,12.7,55.0,8.2,6.2,1.54,5,5,Northwest
3683,48.4285869990637,-119.407551,2024-05-13,Yes,0.0,70.5,29.7,0.00587,299.5,282.3,295.0,4.5,50.0,8.7,12.5,54.0,7.2,5.3,1.02,5,5,Northwest
3684,48.4285869990637,-119.407551,2024-05-14,Yes,0.0,78.3,27.3,0.00578,328.9,280.5,295.9,3.3,44.0,8.9,12.4,55.0,6.8,5.3,1.04,5,5,Northwest
3872,33.9231899991258,-118.20976,2024-04-16,Yes,0.0,92.0,31.9,0.00743,324.4,284.0,298.5,1.7,20.0,16.3,19.0,28.0,5.6,4.8,1.07,4,4,Southwest
3873,33.9231899991258,-118.20976,2024-04-17,Yes,0.0,93.3,41.6,0.00811,322.8,285.1,296.3,1.5,19.0,15.8,18.9,27.0,5.0,4.4,0.8,4,4,Southwest
3874,33.9231899991258,-118.20976,2024-04-18,Yes,0.0,91.3,48.6,0.00829,289.4,285.8,294.5,1.6,19.0,15.5,18.8,27.0,4.5,4.0,0.66,4,4,Southwest
3875,33.9231899991258,-118.20976,2024-04-19,Yes,0.0,88.6,52.6,0.00824,318.8,286.2,293.3,1.9,20.0,15.2,18.5,28.0,4.7,4.2,0.6,4,4,Southwest
3876,33.9231899991258,-118.20976,2024-04-20,Yes,0.0,93.3,49.9,0.00827,318.1,285.4,294.1,1.5,20.0,15.2,18.1,29.0,4.6,4.2,0.61,4,4,Southwest
3877,33.9231899991258,-118.20976,2024-04-21,Yes,0.0,94.9,54.0,0.00875,325.9,286.0,293.9,1.3,19.0,15.5,17.8,29.0,4.6,4.2,0.55,4,4,Southwest
3878,33.9231899991258,-118.20976,2024-04-22,Yes,0.0,91.0,64.5,0.00887,309.5,286.9,291.6,2.4,22.0,15.7,17.8,27.0,4.3,3.9,0.41,4,4,Southwest
3879,33.9231899991258,-118.20976,2024-04-23,Yes,0.0,91.1,56.8,0.00844,331.1,286.1,292.6,2.2,22.0,15.6,17.9,28.0,4.8,4.2,0.51,4,4,Southwest
3880,33.9231899991258,-118.20976,2024-04-24,Yes,0.0,89.7,57.4,0.00814,267.0,285.8,291.9,2.9,24.0,15.4,17.8,28.0,4.3,3.6,0.49,4,4,Southwest
3881,33.9231899991258,-118.20976,2024-04-25,Yes,0.0,90.5,59.6,0.00832,285.1,286.0,291.7,2.8,23.0,15.4,17.8,27.0,4.3,3.7,0.46,4,4,Southwest
3882,33.9231899991258,-118.20976,2024-04-26,Yes,0.0,95.8,53.4,0.0085,298.3,285.4,293.6,3.2,25.0,15.6,17.6,28.0,4.8,4.1,0.54,4,4,Southwest
3883,33.9231899991258,-118.20976,2024-04-27,Yes,0.0,89.9,45.5,0.00774,339.2,285.0,294.3,2.3,24.0,15.1,17.3,31.0,5.4,4.6,0.69,4,4,Southwest
3884,33.9231899991258,-118.20976,2024-04-28,Yes,0.0,93.6,45.3,0.00819,339.6,285.2,295.3,1.8,22.0,15.0,17.0,32.0,5.3,4.6,0.71,4,4,Southwest
3885,33.9231899991258,-118.20976,2024-04-29,Yes,0.0,90.3,45.4,0.00852,340.7,286.4,295.9,1.7,22.0,14.7,17.0,32.0,5.4,4.8,0.76,4,4,Southwest
3886,33.9231899991258,-118.20976,2024-04-30,Yes,0.0,84.7,49.7,0.00894,337.6,288.1,295.6,1.9,23.0,14.2,16.9,32.0,5.5,4.8,0.76,4,4,Southwest
3947,45.6731669990571,-114.226833,2024-08-04,Yes,0.8,93.5,50.7,0.01025,231.1,283.6,294.5,3.3,0.0,11.6,12.0,36.0,4.5,3.8,0.56,8,5,Northwest
3948,45.6731669990571,-114.226833,2024-08-05,Yes,2.4,81.7,28.2,0.0087,277.7,283.1,300.6,2.8,0.0,12.1,12.2,37.0,6.7,5.3,1.31,8,5,Northwest
3949,45.6731669990571,-114.226833,2024-08-06,Yes,0.7,85.9,30.8,0.00919,250.0,283.2,300.2,3.4,0.0,12.1,12.0,37.0,6.6,5.1,1.21,8,5,Northwest
3950,45.6731669990571,-114.226833,2024-08-07,Yes,0.0,88.6,33.2,0.00801,287.9,280.7,296.8,3.3,42.0,12.1,11.9,51.0,6.1,4.9,0.94,8,5,Northwest
3951,45.6731669990571,-114.226833,2024-08-08,Yes,0.0,92.7,36.1,0.00803,280.6,280.1,295.6,2.0,34.0,12.5,12.0,50.0,5.0,4.2,0.81,8,5,Northwest
3952,45.6731669990571,-114.226833,2024-08-09,Yes,0.0,85.3,34.8,0.00772,284.2,280.7,295.5,2.8,38.0,12.3,12.2,50.0,5.6,4.5,0.86,8,5,Northwest
3953,45.6731669990571,-114.226833,2024-08-10,Yes,0.7,82.1,37.1,0.0077,238.3,281.2,294.5,2.3,0.0,12.3,12.4,36.0,4.8,3.9,0.8,8,5,Northwest
3954,45.6731669990571,-114.226833,2024-08-11,Yes,0.0,76.3,29.1,0.00684,280.3,280.5,296.1,2.0,35.0,11.5,12.3,51.0,5.4,4.4,1.02,8,5,Northwest
3955,45.6731669990571,-114.226833,2024-08-12,Yes,0.9,69.9,28.0,0.00719,238.2,282.5,297.5,3.0,0.0,11.0,12.2,38.0,6.1,4.7,1.18,8,5,Northwest
3956,45.6731669990571,-114.226833,2024-08-13,Yes,2.7,80.8,39.8,0.00728,211.2,280.6,292.6,2.7,0.0,12.2,12.3,36.0,4.4,3.5,0.7,8,5,Northwest
3957,45.6731669990571,-114.226833,2024-08-14,Yes,1.0,82.9,36.4,0.00716,243.5,280.0,293.6,1.7,0.0,12.4,12.3,36.0,4.3,3.6,0.76,8,5,Northwest
3958,45.6731669990571,-114.226833,2024-08-15,Yes,2.8,76.5,29.5,0.00667,232.5,280.1,295.5,1.9,0.0,12.7,12.6,35.0,4.8,3.9,0.98,8,5,Northwest
3959,45.6731669990571,-114.226833,2024-08-16,Yes,0.0,82.2,33.2,0.00701,269.0,279.8,294.6,2.5,36.0,12.2,12.7,48.0,5.2,4.2,0.85,8,5,Northwest
3960,45.6731669990571,-114.226833,2024-08-17,Yes,0.0,74.8,22.4,0.0068,273.9,280.7,299.8,3.4,44.0,11.2,12.6,52.0,7.3,5.4,1.38,8,5,Northwest
3961,45.6731669990571,-114.226833,2024-08-18,Yes,1.2,72.8,26.8,0.00843,233.8,284.3,300.8,3.3,0.0,11.0,12.7,37.0,6.8,5.1,1.42,8,5,Northwest
4022,33.6953799991287,-117.333835,2024-05-15,Yes,0.0,83.4,41.7,0.00831,323.0,286.4,296.3,3.8,39.0,12.0,14.0,44.0,6.6,5.2,0.88,5,4,Southwest
4023,33.6953799991287,-117.333835,2024-05-16,Yes,0.0,86.0,42.3,0.00858,335.8,286.4,296.6,3.6,37.0,12.2,14.0,43.0,6.6,5.3,0.87,5,4,Southwest
4024,33.6953799991287,-117.333835,2024-05-17,Yes,0.0,86.7,42.0,0.00883,337.6,286.7,297.2,3.2,36.0,12.3,13.9,43.0,6.5,5.3,0.9,5,4,Southwest
4025,33.6953799991287,-117.333835,2024-05-18,Yes,0.0,82.2,28.8,0.00747,301.1,285.0,299.7,3.2,38.0,11.8,13.6,46.0,7.3,5.6,1.27,5,4,Southwest
4026,33.6953799991287,-117.333835,2024-05-19,Yes,0.0,88.6,31.4,0.00742,339.9,283.7,298.4,3.7,41.0,11.9,13.5,47.0,7.4,5.8,1.09,5,4,Southwest
4027,33.6953799991287,-117.333835,2024-05-20,Yes,0.0,79.1,33.8,0.00708,344.8,284.8,296.6,3.8,42.0,11.5,13.4,47.0,7.3,5.7,1.03,5,4,Southwest
4028,33.6953799991287,-117.333835,2024-05-21,Yes,0.0,86.8,29.9,0.00736,343.3,283.9,298.9,2.7,37.0,11.5,13.3,48.0,7.0,5.6,1.16,5,4,Southwest
4029,33.6953799991287,-117.333835,2024-05-22,Yes,0.0,89.6,31.5,0.00741,346.6,283.5,298.3,3.2,39.0,11.8,13.3,47.0,7.1,5.7,1.07,5,4,Southwest
4030,33.6953799991287,-117.333835,2024-05-23,Yes,0.0,79.8,38.9,0.00783,344.2,286.2,296.3,3.8,41.0,11.6,13.2,47.0,7.0,5.6,0.95,5,4,Southwest
4031,33.6953799991287,-117.333835,2024-05-24,Yes,0.0,89.6,42.2,0.00766,331.4,284.0,294.8,3.9,41.0,12.1,13.2,46.0,6.2,5.0,0.75,5,4,Southwest
4032,33.6953799991287,-117.333835,2024-05-25,Yes,0.0,98.1,43.7,0.00815,340.3,283.5,295.3,4.0,40.0,13.2,13.2,44.0,6.1,5.0,0.69,5,4,Southwest
4033,33.6953799991287,-117.333835,2024-05-26,Yes,0.0,92.9,35.4,0.00801,345.0,284.1,298.0,2.8,36.0,13.2,13.2,45.0,6.6,5.4,0.98,5,4,Southwest
4034,33.6953799991287,-117.333835,2024-05-27,Yes,0.0,91.0,26.0,0.00758,345.0,283.6,301.3,2.7,37.0,12.8,13.2,47.0,7.6,6.0,1.36,5,4,Southwest
4035,33.6953799991287,-117.333835,2024-05-28,Yes,0.0,79.3,21.6,0.00706,345.1,284.7,302.6,2.8,39.0,11.7,13.0,50.0,8.3,6.4,1.64,5,4,Southwest
4036,33.6953799991287,-117.333835,2024-05-29,Yes,0.0,81.2,25.2,0.00757,347.1,285.4,301.7,3.0,40.0,11.2,12.9,50.0,8.1,6.4,1.49,5,4,Southwest
4097,39.5133699990737,-121.595975,2024-05-03,Yes,1.5,81.7,31.9,0.00704,336.7,283.5,300.3,2.5,0.0,10.4,15.0,33.0,7.0,5.6,1.29,5,0,Central West
4098,39.5133699990737,-121.595975,2024-05-04,Yes,36.5,100.0,75.8,0.00693,144.8,279.8,286.6,7.3,0.0,16.1,16.2,21.0,2.0,1.6,0.14,5,0,Central West
4099,39.5133699990737,-121.595975,2024-05-05,Yes,0.0,83.2,49.5,0.00559,235.2,279.8,289.7,2.7,30.0,15.1,16.2,33.0,4.0,3.2,0.53,5,0,Central West
4100,39.5133699990737,-121.595975,2024-05-06,Yes,0.0,85.7,41.7,0.00599,326.8,280.4,293.4,2.1,29.0,14.3,16.2,37.0,5.1,4.3,0.73,5,0,Central West
4101,39.5133699990737,-121.595975,2024-05-07,Yes,0.0,71.2,35.2,0.00605,350.0,283.2,296.2,3.5,38.0,12.9,16.0,40.0,7.2,5.6,1.05,5,0,Central West
4102,39.5133699990737,-121.595975,2024-05-08,Yes,0.0,53.5,24.7,0.00512,354.8,284.8,299.0,6.4,57.0,11.1,15.8,44.0,11.0,7.7,1.53,5,0,Central West
4103,39.5133699990737,-121.595975,2024-05-09,Yes,0.0,48.3,21.3,0.00598,351.3,288.7,304.0,4.2,48.0,9.6,15.4,47.0,11.1,8.0,2.16,5,0,Central West
4104,39.5133699990737,-121.595975,2024-05-10,Yes,0.0,55.7,24.5,0.00743,350.9,290.0,305.5,3.2,44.0,8.8,14.9,50.0,9.9,7.4,2.2,5,0,Central West
4105,39.5133699990737,-121.595975,2024-05-11,Yes,0.0,64.4,25.2,0.00816,350.2,289.3,306.7,1.8,37.0,8.4,14.0,52.0,8.0,6.5,2.21,5,0,Central West
4106,39.5133699990737,-121.595975,2024-05-12,Yes,0.0,72.3,32.6,0.00929,346.3,289.6,304.7,1.5,34.0,8.7,13.8,51.0,7.0,5.9,1.76,5,0,Central West
4107,39.5133699990737,-121.595975,2024-05-13,Yes,0.0,81.0,33.8,0.00991,349.4,288.9,305.2,1.6,34.0,9.3,13.7,51.0,7.1,6.0,1.69,5,0,Central West
4108,39.5133699990737,-121.595975,2024-05-14,Yes,0.0,87.4,32.2,0.0106,346.6,288.8,307.2,1.3,32.0,10.0,13.7,50.0,7.0,6.0,1.85,5,0,Central West
4109,39.5133699990737,-121.595975,2024-05-15,Yes,0.0,83.9,29.9,0.01086,353.4,289.8,308.9,1.7,35.0,10.2,13.7,50.0,8.0,6.6,2.14,5,0,Central West
4110,39.5133699990737,-121.595975,2024-05-16,Yes,0.0,100.0,47.2,0.01148,349.2,287.4,302.2,2.0,33.0,12.0,13.8,45.0,6.4,5.6,0.97,5,0,Central West
4111,39.5133699990737,-121.595975,2024-05-17,Yes,0.0,100.0,42.7,0.01111,350.7,286.5,303.3,2.0,33.0,13.0,13.8,44.0,6.7,5.7,1.12,5,0,Central West
4212,48.1609349990627,-98.554592,2024-04-04,Yes,0.0,84.4,21.6,0.00252,248.0,268.8,286.3,2.7,31.0,15.0,15.0,39.0,3.9,2.9,0.59,4,3,Mountain-Plains
4213,48.1609349990627,-98.554592,2024-04-05,Yes,0.0,79.9,23.1,0.00299,250.7,271.9,288.1,6.1,47.0,13.6,14.9,41.0,5.7,3.9,0.67,4,3,Mountain-Plains
4214,48.1609349990627,-98.554592,2024-04-06,Yes,0.0,82.6,26.3,0.00355,225.7,273.8,289.1,8.8,57.0,12.9,14.6,42.0,6.4,4.2,0.68,4,3,Mountain-Plains
4215,48.1609349990627,-98.554592,2024-04-07,Yes,0.0,88.6,48.8,0.00379,167.9,273.7,282.1,4.9,37.0,13.5,14.6,37.0,2.8,2.1,0.3,4,3,Mountain-Plains
4216,48.1609349990627,-98.554592,2024-04-08,Yes,0.0,100.0,46.4,0.00401,133.0,272.6,283.6,2.1,25.0,14.7,14.7,35.0,2.1,1.7,0.3,4,3,Mountain-Plains
4217,48.1609349990627,-98.554592,2024-04-09,Yes,0.8,100.0,30.3,0.00425,184.3,273.3,290.1,3.7,0.0,15.2,14.7,27.0,4.2,3.0,0.62,4,3,Mountain-Plains
4218,48.1609349990627,-98.554592,2024-04-10,Yes,0.0,92.8,31.5,0.00415,230.8,274.3,289.2,5.9,43.0,14.8,14.7,38.0,5.2,3.6,0.6,4,3,Mountain-Plains
4219,48.1609349990627,-98.554592,2024-04-11,Yes,1.2,100.0,36.3,0.004,209.5,271.0,286.8,6.2,0.0,15.5,14.9,26.0,4.0,2.8,0.42,4,3,Mountain-Plains
4220,48.1609349990627,-98.554592,2024-04-12,Yes,0.0,99.1,29.6,0.00371,231.7,271.8,288.3,3.0,31.0,15.5,15.0,37.0,4.0,3.0,0.56,4,3,Mountain-Plains
4221,48.1609349990627,-98.554592,2024-04-13,Yes,0.0,92.7,20.4,0.00455,223.7,275.6,296.3,3.8,36.0,14.6,14.9,40.0,6.4,4.5,1.08,4,3,Mountain-Plains
4222,48.1609349990627,-98.554592,2024-04-14,Yes,0.5,82.3,25.8,0.00428,264.4,276.5,292.3,3.0,32.0,13.5,14.8,40.0,5.2,3.9,0.84,4,3,Mountain-Plains
4223,48.1609349990627,-98.554592,2024-04-15,Yes,7.9,67.2,37.5,0.00404,119.0,278.7,286.5,7.3,0.0,14.3,15.2,27.0,5.0,3.3,0.59,4,3,Mountain-Plains
4224,48.1609349990627,-98.554592,2024-04-16,Yes,20.2,95.5,65.7,0.00503,88.1,276.6,282.3,6.9,0.0,18.2,16.4,19.0,2.0,1.5,0.19,4,3,Mountain-Plains
4225,48.1609349990627,-98.554592,2024-04-17,Yes,0.0,100.0,54.9,0.00457,181.6,273.0,283.3,6.4,36.0,18.1,16.6,27.0,2.5,1.9,0.21,4,3,Mountain-Plains
4226,48.1609349990627,-98.554592,2024-04-18,Yes,0.0,81.0,53.6,0.00264,90.0,270.0,275.7,9.2,45.0,16.7,16.5,28.0,2.3,1.5,0.2,4,3,Mountain-Plains
4287,33.9156429991259,-116.868719,2024-05-01,Yes,0.0,75.8,33.2,0.00624,333.9,283.6,294.4,1.9,32.0,10.7,13.7,47.0,5.7,4.8,0.97,5,4,Southwest
4288,33.9156429991259,-116.868719,2024-05-02,Yes,0.0,72.1,26.3,0.00586,335.5,283.5,296.6,2.4,36.0,10.2,13.5,50.0,6.6,5.3,1.21,5,4,Southwest
4289,33.9156429991259,-116.868719,2024-05-03,Yes,0.0,73.1,32.8,0.00599,336.1,283.6,293.9,3.2,40.0,10.1,13.1,50.0,6.6,5.2,0.97,5,4,Southwest
4290,33.9156429991259,-116.868719,2024-05-04,Yes,1.5,89.0,52.9,0.00675,329.7,282.1,289.1,6.2,0.0,11.9,13.1,33.0,5.3,4.2,0.48,5,4,Southwest
4291,33.9156429991259,-116.868719,2024-05-05,Yes,1.9,100.0,62.3,0.00676,296.8,279.5,286.8,6.5,0.0,14.3,13.4,29.0,3.7,3.1,0.26,5,4,Southwest
4292,33.9156429991259,-116.868719,2024-05-06,Yes,0.0,70.3,19.9,0.00426,341.7,279.2,295.1,2.2,35.0,12.4,13.3,48.0,6.4,5.1,1.16,5,4,Southwest
4293,33.9156429991259,-116.868719,2024-05-07,Yes,0.0,63.9,25.6,0.00497,338.9,283.1,294.3,3.2,40.0,11.1,13.2,49.0,7.1,5.5,1.13,5,4,Southwest
4294,33.9156429991259,-116.868719,2024-05-08,Yes,0.0,65.3,22.3,0.0049,343.8,282.5,295.9,2.0,35.0,10.1,13.1,51.0,6.4,5.2,1.25,5,4,Southwest
4295,33.9156429991259,-116.868719,2024-05-09,Yes,0.0,67.2,20.9,0.00483,343.3,281.8,296.5,1.5,33.0,9.4,12.9,53.0,6.0,5.0,1.28,5,4,Southwest
4296,33.9156429991259,-116.868719,2024-05-10,Yes,0.0,74.9,22.8,0.00561,342.2,282.2,297.8,1.5,34.0,9.3,12.6,54.0,6.1,5.1,1.3,5,4,Southwest
4297,33.9156429991259,-116.868719,2024-05-11,Yes,0.0,76.5,22.7,0.0059,342.4,282.6,298.7,2.4,40.0,9.3,12.3,55.0,7.1,5.7,1.36,5,4,Southwest
4298,33.9156429991259,-116.868719,2024-05-12,Yes,0.0,63.3,22.7,0.00615,342.0,286.5,299.4,2.5,42.0,8.8,11.9,57.0,7.6,6.0,1.56,5,4,Southwest
4299,33.9156429991259,-116.868719,2024-05-13,Yes,0.0,76.2,28.1,0.00657,338.7,284.3,297.6,3.5,47.0,9.1,11.8,56.0,7.7,5.9,1.22,5,4,Southwest
4300,33.9156429991259,-116.868719,2024-05-14,Yes,0.0,76.2,26.6,0.00587,347.4,282.6,296.5,3.6,48.0,9.2,11.8,56.0,7.6,5.8,1.16,5,4,Southwest
